score,target
592,0
518,1
590,1
479,1
773,1
507,1
597,1
483,1
622,1
666,1
428,0
542,1
531,1
773,1
445,1
501,0
609,1
494,1
775,1
668,1
505,1
571,1
516,1
483,1
465,1
529,1
604,1
571,1
539,1
567,1
655,1
487,1
515,0
537,0
442,0
571,1
592,1
479,1
581,1
432,0
510,0
586,1
538,0
403,1
677,1
500,1
499,0
414,1
577,1
527,1
520,1
694,1
667,1
584,1
521,1
546,1
481,0
682,1
641,1
599,1
549,1
536,1
475,1
520,1
679,1
442,0
551,1
527,1
532,0
587,1
638,1
395,0
435,1
477,0
685,1
471,1
444,1
447,1
711,1
426,1
601,1
452,1
585,0
550,1
626,1
610,1
617,1
444,1
491,1
476,1
550,1
498,1
667,1
474,1
584,1
550,0
616,1
533,1
635,1
483,1
604,1
715,1
556,1
614,1
426,0
579,1
573,1
620,1
398,1
530,1
422,1
692,1
694,1
468,1
634,1
451,1
519,1
638,1
487,1
498,1
640,1
585,0
450,0
457,1
547,1
486,1
501,1
494,1
548,1
522,1
504,1
560,1
567,1
695,1
483,1
517,0
391,1
495,1
636,1
571,1
603,1
611,1
567,1
503,1
581,1
750,1
587,1
480,1
512,1
508,1
404,1
514,1
543,1
443,0
680,1
469,0
410,1
498,1
592,1
417,1
381,0
495,1
546,1
453,0
481,1
566,0
605,1
458,1
543,1
457,1
494,1
464,1
597,1
542,1
589,1
520,1
569,1
708,1
634,1
467,1
525,1
428,0
553,1
645,1
657,1
517,0
685,1
728,1
557,1
419,1
655,1
529,1
520,1
472,0
702,1
601,1
599,1
411,1
679,1
506,1
641,1
487,1
508,0
458,1
454,0
583,1
493,1
649,1
548,1
494,1
602,1
654,1
516,1
711,1
439,1
600,0
588,1
509,1
602,1
560,1
429,1
531,1
470,1
528,1
600,0
446,1
551,1
631,1
470,1
650,0
521,1
549,1
573,1
629,1
609,0
696,1
514,1
660,1
445,1
418,1
583,1
491,1
605,1
411,1
627,1
655,1
422,0
407,0
594,1
587,1
568,1
502,1
454,1
475,1
650,0
495,1
685,1
600,1
724,1
415,1
472,1
491,0
501,1
723,0
632,1
667,1
481,1
440,0
569,1
511,1
495,0
710,1
559,1
464,1
465,1
435,0
494,1
730,1
525,0
652,1
626,1
716,1
533,1
499,1
441,1
553,1
577,1
552,1
505,1
576,1
435,1
503,1
518,1
464,1
488,1
529,1
555,1
554,1
532,1
556,1
475,1
553,1
512,1
618,1
684,1
487,1
580,1
500,1
503,1
715,1
523,1
467,1
553,1
625,1
534,1
578,1
476,1
440,1
403,0
507,1
451,1
442,0
670,1
556,1
634,1
446,1
544,1
503,1
564,1
580,1
471,1
492,1
577,1
381,1
581,1
468,1
499,1
501,1
546,0
716,1
538,1
489,1
619,1
603,0
703,1
407,0
485,1
505,1
583,1
461,0
664,1
457,1
637,1
601,1
728,1
522,0
454,0
688,1
457,1
504,1
622,1
461,0
621,1
662,1
437,1
557,0
692,1
447,1
507,1
435,0
581,1
438,1
608,1
661,1
489,1
596,1
472,1
552,1
515,1
578,1
483,1
531,1
616,1
731,1
615,1
670,1
508,1
432,1
630,1
710,1
489,1
485,1
490,0
449,0
490,1
429,0
666,1
500,1
484,1
442,1
722,1
590,1
585,1
654,1
605,1
532,1
547,1
698,1
510,1
553,1
649,1
559,1
532,1
525,1
573,0
603,1
631,1
608,1
524,1
675,1
467,1
445,1
474,1
635,1
578,1
730,1
467,1
547,1
593,1
576,1
587,1
537,1
411,0
471,1
729,1
574,1
738,1
596,1
667,1
657,1
483,1
437,0
446,1
511,1
543,0
535,1
512,1
450,1
512,1
504,1
614,1
425,0
564,1
557,1
584,1
651,1
410,0
529,1
597,1
545,1
598,0
509,0
527,1
425,0
562,1
761,1
598,1
420,1
641,1
597,1
642,1
676,1
541,1
427,1
726,1
442,1
557,1
480,1
691,1
447,1
669,1
602,1
694,1
498,1
534,1
734,1
463,1
492,1
542,1
440,1
422,0
442,0
444,1
475,1
494,0
520,0
706,1
477,1
486,0
609,1
566,1
589,1
536,1
530,1
387,0
506,1
632,1
519,1
581,1
645,1
592,1
453,1
640,1
519,0
467,1
601,1
495,1
679,1
495,1
510,1
474,1
538,1
612,1
560,1
560,1
627,1
551,1
605,1
512,1
502,1
356,1
460,0
643,1
536,1
591,1
437,1
540,1
560,1
532,1
554,1
463,0
481,1
692,1
577,1
427,0
512,1
686,1
639,1
512,0
498,1
519,1
499,1
531,0
612,1
556,1
609,1
675,1
549,1
574,1
598,1
487,1
485,1
513,1
520,1
710,1
673,1
406,0
697,1
404,1
619,1
484,1
610,1
390,0
612,1
686,1
514,1
599,1
464,0
628,1
469,0
535,1
505,1
502,0
522,1
424,0
526,1
501,1
421,0
667,1
642,1
593,1
461,1
486,1
602,0
486,0
482,1
518,1
504,1
471,1
451,1
489,1
605,1
516,1
624,1
465,0
528,1
456,1
679,1
536,1
454,0
616,1
586,0
493,1
682,1
532,1
587,1
569,1
493,0
432,0
715,1
584,0
640,1
584,1
502,0
717,1
725,1
477,0
646,1
631,1
659,1
459,1
526,1
471,1
581,1
543,0
429,1
529,1
493,0
485,0
512,1
514,1
627,1
494,0
588,0
555,1
503,1
499,1
579,1
515,1
596,1
598,1
525,0
501,1
544,0
523,1
590,1
451,0
458,1
439,1
521,1
590,1
476,0
529,1
566,1
469,1
511,1
493,1
523,0
444,1
457,1
501,0
537,1
389,0
602,1
733,1
623,1
489,1
390,1
548,1
520,1
541,1
532,1
455,0
642,1
562,0
441,0
511,1
566,1
421,0
624,1
602,1
569,1
496,1
509,0
477,1
528,1
359,0
542,0
553,1
518,1
469,1
528,1
679,0
443,1
506,1
672,1
576,1
502,1
679,1
366,1
536,1
496,1
518,1
615,1
567,1
531,1
558,1
715,1
583,1
574,1
527,1
446,1
745,1
707,1
561,1
438,0
512,1
549,0
623,1
742,1
594,1
483,0
589,1
632,1
468,1
474,0
549,1
601,1
464,0
550,1
514,1
414,1
637,1
474,1
547,1
594,1
486,1
553,1
447,0
471,1
543,1
641,1
635,1
419,0
444,1
678,1
540,1
669,1
497,1
429,1
595,1
552,1
563,1
504,1
581,1
522,1
618,1
523,1
512,1
736,1
599,1
592,1
520,1
359,0
536,0
548,1
497,1
475,1
496,1
525,0
584,1
743,1
423,0
429,1
519,1
620,1
619,1
551,1
489,1
633,1
485,1
518,1
573,0
478,1
668,1
532,1
576,1
554,1
544,1
518,1
497,1
731,1
459,1
492,1
631,1
504,1
518,0
565,1
579,1
605,1
501,1
674,1
600,0
535,1
476,0
441,1
445,1
646,0
388,0
439,0
546,1
461,1
524,1
405,0
568,1
548,0
467,1
483,0
510,1
504,1
516,1
448,1
571,1
443,1
647,1
463,0
690,1
514,0
513,0
616,1
582,1
605,1
469,1
523,0
608,1
537,1
727,1
623,1
629,1
594,1
593,1
606,1
432,0
662,1
428,1
679,1
641,1
758,1
481,1
530,0
467,1
607,1
560,1
511,1
567,0
603,1
708,1
503,0
634,1
437,1
479,0
657,1
613,0
567,1
472,1
566,1
568,0
532,0
383,1
486,1
565,1
728,1
423,1
630,1
562,1
564,1
449,1
474,0
652,1
497,1
631,1
556,0
426,1
716,1
445,1
603,1
466,0
473,1
569,1
455,0
457,1
449,1
590,1
432,1
651,1
589,1
532,0
635,1
497,0
428,0
543,1
449,1
476,0
527,0
615,1
452,1
496,0
598,0
647,1
590,1
721,1
491,1
591,1
593,1
695,1
639,1
491,1
584,1
643,1
520,1
647,1
649,1
558,1
616,1
657,0
612,1
493,1
530,1
656,1
620,1
525,1
435,0
608,1
526,1
534,1
434,1
476,0
444,1
513,1
386,1
512,1
469,1
658,1
417,0
527,1
479,1
434,1
496,1
615,1
580,1
551,1
652,1
445,1
642,1
574,1
539,1
463,0
562,1
491,1
573,1
423,1
552,1
643,1
652,1
690,1
435,0
645,1
566,1
457,1
586,1
443,0
491,1
615,0
665,1
574,0
572,1
448,1
447,1
595,1
566,1
433,1
555,1
641,1
497,1
582,1
483,1
679,1
445,1
717,1
481,1
574,0
412,1
498,1
460,0
524,1
591,1
644,0
539,0
470,1
422,1
613,1
510,1
645,1
516,1
652,1
618,1
487,1
517,1
488,1
716,1
602,1
480,0
377,1
565,1
690,1
653,1
408,1
524,1
610,1
515,1
462,1
594,0
436,1
438,1
583,1
627,0
632,1
650,0
594,1
607,1
478,1
560,1
506,0
638,0
458,0
565,1
544,0
560,0
563,0
595,0
491,0
518,1
500,1
536,1
526,1
401,1
531,1
507,1
546,0
479,0
473,1
531,1
504,1
596,1
703,1
529,1
529,1
543,1
478,1
599,1
659,1
743,1
388,1
600,1
555,0
555,1
525,1
605,1
692,1
620,1
599,1
485,1
557,1
389,1
459,0
519,0
637,1
467,0
440,1
447,1
523,1
568,1
507,1
503,0
503,1
621,1
526,1
521,1
562,1
685,1
566,1
456,1
487,1
745,1
602,1
566,1
714,1
622,1
484,1
385,1
606,0
502,1
586,1
375,0
570,0
598,1
519,1
484,0
458,1
505,1
431,1
468,0
435,1
479,1
582,1
698,1
539,1
479,1
450,0
689,1
468,0
528,1
535,0
521,1
626,1
498,1
463,1
432,0
472,1
443,1
482,1
702,1
703,1
456,1
681,1
421,1
566,0
599,1
506,0
388,0
589,1
577,1
583,1
672,1
567,1
688,1
540,1
680,1
515,1
665,1
598,1
613,1
747,1
717,1
726,1
591,1
567,1
614,1
631,0
574,1
524,1
575,1
534,1
687,1
501,1
577,1
559,1
673,1
612,1
633,1
595,1
632,1
625,1
473,1
578,1
486,1
779,1
707,1
555,0
726,1
720,1
429,1
429,1
659,1
621,1
606,1
566,1
436,1
580,1
494,0
456,1
522,1
422,1
625,1
588,1
582,1
604,1
593,1
463,1
659,1
460,1
551,1
679,1
477,1
582,1
476,1
590,1
791,1
684,1
534,0
434,1
536,1
414,0
551,1
662,1
656,1
724,1
489,1
523,1
528,1
605,1
592,1
674,1
494,1
588,1
601,1
604,1
494,0
507,1
437,1
631,1
547,1
637,1
531,1
448,1
390,1
618,1
420,1
569,1
473,1
488,0
695,1
550,1
608,1
559,1
657,1
565,0
501,1
494,1
486,1
571,1
519,1
719,1
464,1
628,1
474,1
594,1
556,1
644,1
574,1
576,0
470,0
651,1
631,1
689,1
625,1
625,1
507,1
682,1
567,1
439,1
566,1
454,1
503,1
410,1
468,1
674,1
633,1
584,1
702,1
611,1
770,1
700,1
620,1
621,1
459,1
561,1
539,1
622,1
704,1
697,1
582,1
606,1
448,1
428,0
606,1
478,0
581,1
504,1
391,1
640,1
476,1
555,0
669,1
510,0
563,1
599,1
656,1
503,1
503,1
530,1
508,1
516,1
643,1
626,1
496,0
468,1
463,1
691,1
652,1
409,1
675,1
496,1
508,1
498,1
554,1
465,0
459,1
470,1
537,1
499,0
490,0
684,1
414,0
474,1
648,1
534,0
553,1
567,1
668,1
556,1
493,1
484,0
677,1
683,1
493,1
559,1
493,1
503,1
452,1
490,1
465,1
512,1
466,1
454,1
391,1
594,1
413,0
682,1
488,1
534,1
480,1
590,0
484,1
511,0
478,1
451,0
499,1
450,0
609,1
451,0
513,0
524,1
445,0
461,1
389,0
460,0
444,1
680,1
621,1
582,1
463,0
652,1
654,1
640,1
620,1
391,1
596,1
640,1
464,1
419,0
574,1
518,0
586,1
660,1
503,1
490,1
552,1
630,1
471,1
688,1
487,1
580,1
532,0
399,0
619,1
533,1
486,1
518,1
499,0
464,1
602,1
529,1
613,1
522,1
464,1
506,1
601,1
547,0
587,1
516,1
584,1
598,0
617,1
561,1
450,0
438,1
389,0
468,0
661,1
625,1
443,1
583,1
606,1
520,1
613,1
425,1
578,1
484,1
685,1
452,1
571,1
649,1
578,1
773,1
486,0
565,1
729,1
434,1
577,1
501,1
470,1
716,1
499,1
529,1
642,1
551,1
602,1
618,1
473,0
566,1
525,1
433,0
469,0
450,1
712,1
467,0
491,1
654,1
515,1
728,1
697,1
355,0
502,1
600,0
637,1
629,1
532,1
596,1
694,1
564,1
452,0
495,1
521,1
564,1
444,0
547,1
486,0
474,1
602,1
412,1
669,1
479,1
508,0
415,1
490,1
461,1
446,0
512,1
469,1
609,1
514,1
385,1
452,0
522,0
573,1
587,1
544,1
548,1
468,1
512,1
604,1
565,1
496,1
492,1
519,1
462,1
578,1
510,1
432,1
494,1
615,1
510,1
488,0
535,1
549,1
477,1
634,1
581,1
625,1
481,1
553,1
574,1
442,0
605,1
623,1
551,1
484,0
524,1
563,1
486,0
522,1
512,1
518,1
542,1
486,1
512,1
423,1
492,0
541,1
530,0
465,0
673,0
522,1
663,1
620,1
685,1
551,1
418,1
569,1
516,1
434,0
614,1
616,1
688,1
630,1
654,1
700,1
558,1
545,1
541,1
597,1
629,0
636,1
488,0
443,0
558,0
533,1
542,1
682,1
587,0
614,1
440,0
631,1
514,1
425,0
682,1
604,1
527,1
595,1
461,0
628,1
614,1
509,1
421,1
454,0
436,1
569,1
632,1
521,1
454,0
516,1
531,1
397,0
592,1
615,1
558,1
604,1
507,1
598,1
584,1
574,1
698,1
466,0
514,0
460,0
525,1
476,1
611,1
486,1
466,1
457,1
598,1
644,1
441,0
583,1
434,0
490,1
498,1
538,1
529,0
497,1
457,1
493,1
652,1
539,1
744,1
483,1
367,1
508,1
549,1
504,0
614,1
481,1
491,0
506,1
426,0
365,1
464,1
481,1
395,1
449,1
684,1
459,1
560,1
539,1
604,1
528,1
596,1
455,1
477,0
743,1
474,0
541,1
585,1
652,1
594,1
658,1
671,1
535,1
558,1
535,1
558,1
624,1
566,1
484,1
427,1
730,1
536,1
519,1
601,1
550,1
480,0
646,1
573,1
425,1
487,1
593,1
575,1
716,1
527,0
677,1
646,0
446,1
501,1
458,0
531,1
434,0
423,1
489,1
543,1
568,1
687,0
524,1
500,0
521,0
373,1
590,1
418,0
516,1
528,1
685,0
402,1
481,1
648,1
704,1
455,1
478,1
527,1
565,1
512,0
494,1
719,1
484,0
747,1
602,1
565,0
759,1
637,1
466,1
574,1
670,1
513,1
647,1
436,1
481,0
522,1
695,0
431,1
483,1
600,1
445,0
471,1
529,1
471,1
406,1
481,1
714,1
502,1
508,1
473,1
519,1
387,0
541,1
581,1
416,1
646,1
575,1
496,0
484,1
664,1
507,1
614,1
551,1
630,1
591,1
597,1
433,1
719,1
463,1
423,1
469,1
681,1
563,1
454,1
628,1
455,1
470,1
510,0
521,1
545,1
563,0
617,1
629,1
645,1
547,1
597,1
421,1
631,1
528,1
555,1
635,1
598,1
604,1
469,1
525,1
595,1
429,1
516,0
498,1
502,1
436,1
563,1
564,1
522,0
600,1
625,1
471,1
514,0
389,1
565,1
476,1
431,1
586,1
592,0
503,1
461,0
567,1
514,1
552,0
504,1
437,1
596,1
434,1
473,0
402,1
514,0
545,1
437,1
496,1
437,1
494,0
445,1
476,1
701,1
573,1
602,1
469,1
538,0
631,1
700,1
565,1
526,1
447,1
489,1
493,1
520,1
617,1
426,0
514,1
552,0
465,0
648,1
525,1
356,1
698,1
531,1
554,1
426,1
705,1
521,1
641,0
649,1
477,1
533,1
423,0
401,1
560,1
453,0
389,0
442,0
525,1
542,0
573,1
604,1
516,1
608,1
521,1
534,1
607,1
437,1
463,1
635,1
514,1
622,1
618,1
406,0
386,0
502,1
459,1
447,1
730,1
512,1
623,1
630,1
373,1
582,1
396,1
480,0
466,1
633,1
571,1
523,1
469,1
470,1
593,1
508,1
483,1
562,1
569,1
625,1
572,1
578,1
537,1
621,1
439,1
696,1
695,1
461,1
592,0
599,1
532,1
478,0
550,1
532,1
570,1
411,1
560,0
593,1
701,1
542,1
673,1
636,1
691,1
618,1
650,1
372,1
530,1
540,0
523,1
470,0
437,1
479,1
497,1
514,1
406,1
650,1
607,1
460,0
581,1
541,1
628,1
412,0
493,1
674,1
457,1
526,1
735,1
607,1
693,1
540,1
545,1
535,1
454,1
608,1
600,1
651,1
579,1
573,1
470,0
562,1
714,1
536,1
668,1
504,1
473,0
450,0
600,1
509,1
634,1
743,1
445,0
471,0
466,1
414,1
558,1
467,1
675,1
599,1
454,1
569,1
555,1
713,1
504,0
510,1
573,1
628,1
717,1
574,0
433,1
624,1
437,0
431,0
533,1
516,1
523,1
598,1
576,1
514,1
619,1
578,1
493,1
723,1
406,0
562,1
400,0
576,1
425,0
477,1
550,1
574,1
617,1
509,1
543,1
522,1
489,1
496,1
704,1
514,1
529,1
507,1
425,0
495,1
629,1
444,0
474,1
499,1
430,1
626,1
379,1
479,0
688,1
482,1
472,1
484,1
607,1
534,1
558,1
579,1
529,1
538,0
452,1
522,1
613,1
617,1
458,0
499,1
520,1
542,1
528,1
678,1
610,1
449,0
553,1
624,1
639,1
722,1
536,1
554,1
491,1
529,0
594,1
532,1
498,1
474,1
395,1
489,1
456,1
660,1
609,1
767,1
592,0
519,1
460,1
573,0
431,0
488,1
444,0
452,1
456,1
616,1
479,0
572,1
463,0
454,1
479,1
615,1
667,1
517,1
509,1
445,0
528,1
456,1
485,1
448,0
454,1
534,1
599,1
663,1
549,1
553,1
545,1
479,1
662,1
623,1
584,1
574,1
560,1
588,1
685,1
487,1
471,1
486,0
598,1
619,1
468,0
602,1
694,1
513,1
529,1
669,1
496,0
499,1
671,1
466,0
633,1
436,1
532,1
555,0
588,1
462,0
462,0
490,1
697,1
443,0
492,1
576,1
457,1
517,1
431,1
532,0
491,1
704,1
420,0
746,1
464,0
435,1
577,1
512,1
540,1
451,1
500,0
520,1
457,0
482,1
621,1
619,0
548,1
560,1
615,0
463,1
539,1
599,1
537,0
568,1
395,0
490,1
462,0
418,0
467,0
491,1
614,1
593,1
617,1
518,1
568,0
545,1
660,1
579,1
633,1
498,1
473,1
478,1
637,1
425,1
566,1
509,1
534,1
459,1
608,1
598,1
590,1
463,1
383,1
708,1
563,1
481,1
482,1
503,1
564,1
535,1
617,1
585,1
516,1
402,0
509,1
517,0
609,1
430,1
619,1
420,0
512,1
537,1
509,1
516,0
547,0
509,1
575,0
419,1
377,0
493,1
718,1
533,0
477,1
425,0
551,1
505,0
447,1
675,1
373,0
541,1
444,1
645,1
520,1
420,0
520,1
479,1
417,1
546,1
750,1
630,1
634,1
529,1
474,0
553,1
513,1
626,1
714,1
410,1
468,1
661,1
563,1
454,1
601,1
580,1
363,0
398,1
528,1
601,1
520,1
455,1
551,1
501,1
527,1
652,1
708,1
666,1
422,1
667,1
669,1
574,1
494,0
519,1
591,1
610,1
635,1
611,1
697,1
505,0
695,1
713,1
484,1
568,1
505,1
600,1
520,0
451,1
579,1
559,1
427,1
653,1
489,1
419,1
461,1
531,1
481,0
551,1
596,0
611,1
444,0
496,1
640,1
598,1
557,1
502,1
645,1
488,1
559,1
496,1
467,0
494,1
537,1
554,1
546,1
405,1
533,1
408,1
489,1
448,1
498,1
460,1
544,1
552,1
713,1
408,0
788,1
506,0
512,1
476,0
635,1
507,0
687,1
464,1
521,1
582,1
514,0
569,1
482,1
447,1
610,1
491,1
567,1
444,0
466,1
684,1
508,1
452,1
512,1
592,1
554,0
550,1
597,1
548,0
608,1
636,1
422,1
520,1
589,1
548,1
487,0
450,1
459,1
636,1
582,1
458,1
633,1
435,0
588,1
604,1
438,0
478,1
527,1
612,1
475,1
460,1
535,1
528,1
561,1
669,1
455,0
410,0
515,1
704,1
392,0
521,1
558,0
422,1
744,1
571,0
612,1
666,1
482,0
695,1
548,1
570,1
581,0
482,0
610,1
478,1
718,1
735,1
709,1
567,1
661,1
490,0
500,1
454,0
439,1
523,1
752,1
526,1
590,1
702,1
664,1
640,1
502,1
386,1
607,1
525,1
565,1
413,1
605,1
698,1
527,1
460,1
425,1
435,1
460,0
489,1
441,1
448,1
602,1
452,1
568,0
504,1
529,1
491,1
422,0
471,1
660,1
440,1
550,1
533,1
627,1
369,0
638,1
524,1
550,0
471,1
564,1
680,1
706,1
461,1
596,1
543,1
441,1
573,1
594,1
395,0
588,1
538,1
451,1
626,1
418,1
495,1
585,1
538,0
584,1
386,1
540,1
442,0
774,1
575,1
523,1
537,1
495,0
628,1
513,1
501,1
442,0
530,1
547,1
455,1
524,1
465,1
746,1
700,1
495,0
430,0
454,1
470,1
488,1
444,0
396,1
603,1
469,1
550,0
708,1
458,1
413,1
405,1
484,0
524,1
501,1
577,1
457,1
420,0
491,0
553,1
577,1
474,1
458,1
610,1
496,1
522,0
400,1
473,0
735,1
481,1
519,0
613,1
523,1
474,1
598,0
652,1
559,1
508,1
459,1
665,1
517,1
481,1
428,0
737,1
546,0
693,1
572,1
556,1
465,1
406,1
452,1
520,1
455,0
675,1
480,1
713,1
493,1
444,1
556,1
524,1
504,0
541,1
517,0
545,1
633,1
487,1
335,1
461,1
597,1
676,0
520,1
637,1
582,1
652,1
532,1
512,0
496,1
706,0
620,1
531,1
557,1
659,1
498,1
564,1
521,1
707,1
708,0
451,1
517,0
496,1
537,1
523,1
512,1
608,1
508,1
513,1
568,1
433,0
551,1
703,1
629,1
535,1
482,1
423,1
464,1
539,1
673,1
671,1
370,0
571,1
535,1
479,1
553,0
693,1
498,1
537,1
552,1
485,0
436,1
744,1
696,1
454,1
635,1
534,1
558,1
505,1
547,1
554,1
601,1
504,1
500,1
502,1
463,0
506,1
739,1
610,1
459,1
558,1
510,1
538,1
369,1
557,1
403,1
623,1
483,1
538,1
527,1
372,1
590,1
680,1
467,1
557,0
398,1
445,1
497,1
562,1
510,0
389,0
481,1
500,1
590,1
537,1
538,1
546,0
579,1
718,1
538,1
501,0
538,1
458,1
700,1
557,1
452,0
707,1
583,1
628,1
517,1
473,1
482,1
585,1
615,1
730,1
642,1
748,1
506,1
468,1
440,0
675,1
440,1
702,1
538,0
532,1
699,1
468,1
370,1
381,0
538,1
603,1
453,0
594,1
732,1
609,1
433,1
502,1
493,0
539,1
388,1
469,0
429,1
455,1
559,1
441,1
490,1
556,1
518,1
556,1
461,0
558,1
486,1
504,1
592,1
540,0
582,1
631,1
444,1
427,0
634,1
707,1
576,1
458,0
622,1
482,1
543,0
538,1
465,1
663,1
634,1
683,1
520,0
433,0
462,0
584,1
492,1
482,0
534,1
506,0
644,1
608,1
626,1
406,1
445,0
688,1
490,1
700,1
619,1
466,0
504,1
496,1
594,1
471,0
479,1
503,1
551,1
597,0
522,1
626,1
463,0
557,1
494,1
398,0
650,1
509,1
441,1
459,0
626,1
445,1
575,1
486,1
481,0
526,1
645,1
521,1
392,0
462,1
693,1
449,1
532,1
508,1
575,1
403,1
732,1
481,1
442,0
692,1
453,0
480,0
559,1
429,0
487,0
711,1
625,1
609,1
426,0
497,0
430,1
640,1
697,1
588,1
508,1
536,1
558,1
597,1
698,1
606,1
639,1
393,0
425,1
580,1
527,1
456,1
630,1
548,1
625,0
533,0
647,0
588,1
526,1
484,0
530,1
530,1
682,1
483,0
565,1
675,1
576,1
555,1
714,1
567,1
498,1
438,0
490,0
422,1
502,1
583,1
688,1
435,1
567,0
594,1
504,0
557,1
552,1
587,0
563,1
397,1
489,0
462,0
530,1
510,1
487,1
734,1
582,1
625,1
404,1
590,1
623,0
449,1
451,0
501,0
399,1
582,1
504,1
484,0
475,1
534,0
639,1
549,1
513,1
504,1
389,1
477,1
549,1
504,1
498,1
514,0
535,1
528,0
418,1
400,1
507,0
514,1
514,1
506,1
483,1
500,0
446,1
588,1
558,1
379,1
529,1
589,1
629,1
605,1
406,1
637,1
509,1
568,1
510,1
497,0
527,1
500,1
469,1
582,1
612,1
558,1
510,0
561,1
501,1
713,1
566,1
668,1
433,1
470,0
581,1
538,0
740,1
497,1
660,1
494,1
551,1
463,1
450,1
403,0
363,1
459,1
429,0
604,1
537,1
701,1
417,1
610,1
612,1
413,1
640,1
609,1
432,1
601,1
483,1
544,1
484,1
530,0
369,0
629,1
661,1
541,1
767,1
620,1
479,1
513,1
599,1
515,1
577,1
588,1
682,1
432,1
520,1
643,1
490,1
624,0
371,1
494,1
423,1
673,1
537,1
447,1
728,1
525,1
686,1
540,1
717,1
388,1
551,1
485,1
508,0
668,1
620,1
582,1
639,1
679,1
482,0
693,1
512,1
596,1
617,1
699,1
726,1
464,0
437,0
486,1
453,0
658,1
492,1
501,1
484,1
465,1
624,1
403,1
501,1
470,1
435,1
644,1
531,1
456,0
538,0
543,1
459,0
620,0
548,1
633,1
609,1
361,0
445,1
447,0
446,0
483,1
466,1
696,0
666,1
429,0
711,1
510,1
644,1
512,0
630,1
408,1
423,1
467,1
564,0
624,1
513,1
653,1
508,1
483,1
437,1
646,1
388,1
493,0
625,1
656,1
619,1
521,1
608,1
468,0
466,1
459,0
627,1
485,1
494,1
556,1
476,1
507,1
586,1
541,1
520,1
481,1
559,1
662,1
650,1
384,1
511,1
553,1
759,1
511,1
495,0
365,0
591,1
564,1
700,1
543,1
586,1
589,0
436,0
501,1
473,1
468,1
609,1
747,1
506,1
642,1
525,1
658,1
535,0
547,0
533,1
400,0
491,1
550,1
547,1
522,1
487,1
526,0
492,1
431,1
475,1
450,0
615,1
478,1
410,0
637,1
480,1
616,1
512,1
580,1
440,1
399,0
531,1
426,1
577,1
488,1
509,1
511,0
522,1
455,1
590,1
505,1
541,0
501,1
475,1
398,0
386,1
500,1
618,1
416,1
391,0
588,1
721,1
530,1
471,1
639,1
589,1
426,1
484,1
474,1
577,1
586,0
544,0
741,1
701,1
569,1
483,0
577,1
447,1
644,1
507,1
570,1
492,1
598,1
535,1
620,1
647,1
455,1
499,1
477,1
703,1
461,0
517,1
427,1
551,1
693,1
511,0
682,0
537,1
517,1
546,1
517,1
452,0
572,1
574,1
475,1
476,0
548,1
449,1
534,1
711,1
569,1
530,1
496,1
541,1
650,1
472,1
664,1
698,1
425,1
768,1
465,1
608,1
629,1
583,1
548,0
524,0
458,1
573,1
430,1
454,0
581,1
508,1
494,1
496,1
541,1
521,1
559,1
418,0
439,1
523,1
585,1
561,1
490,1
432,0
578,1
707,1
499,1
570,1
499,1
534,1
488,1
516,1
531,1
624,1
435,1
536,1
502,0
473,1
503,1
613,1
478,1
603,1
417,0
651,1
647,1
686,1
575,1
535,1
500,1
534,1
445,0
687,1
463,1
668,1
595,0
522,1
450,1
723,1
536,1
374,0
581,1
416,1
779,1
474,0
582,1
565,1
440,1
760,1
561,1
568,1
704,1
410,0
507,0
640,1
539,1
587,1
462,1
555,1
614,1
588,1
476,0
591,1
431,1
460,1
600,1
443,0
457,1
721,1
569,1
417,1
586,1
556,1
502,1
638,1
477,1
628,1
581,1
507,1
477,1
629,1
571,1
511,1
556,1
681,1
677,0
443,1
457,1
608,1
541,1
538,0
603,1
520,1
563,1
435,0
488,1
572,1
537,1
716,1
400,1
542,1
557,1
403,1
622,1
743,1
731,1
426,1
448,1
522,1
474,1
537,1
500,1
613,1
415,1
490,1
483,1
601,1
428,0
402,1
608,1
659,1
432,1
718,1
398,1
479,1
594,1
691,1
504,1
406,0
525,1
653,1
498,1
472,1
531,1
444,0
473,1
521,1
584,1
517,1
565,1
570,1
494,1
418,1
402,1
560,1
709,1
443,1
543,1
481,0
534,1
565,1
456,1
517,0
691,1
567,1
511,1
469,1
634,1
515,1
515,1
490,1
603,1
563,1
528,0
515,1
461,1
420,0
469,1
532,1
448,1
498,1
545,1
515,1
623,1
591,0
431,1
508,1
616,1
416,1
574,1
582,1
530,1
524,1
517,1
637,1
571,1
572,1
424,1
560,1
484,1
540,1
447,1
512,1
528,0
577,1
538,1
426,0
586,0
502,1
458,0
613,1
611,0
639,1
582,1
612,1
497,1
684,1
561,0
425,1
618,1
481,1
503,0
530,0
510,0
677,0
438,1
656,1
443,1
669,1
530,1
453,1
468,1
479,0
556,1
507,1
420,1
417,1
462,1
475,1
563,1
590,1
618,1
463,1
439,0
512,1
571,1
638,1
500,1
627,1
598,1
508,1
632,1
506,0
469,1
694,1
457,0
510,0
521,1
413,0
609,1
603,1
575,1
615,1
507,1
458,1
393,1
614,1
599,1
534,1
693,0
408,0
677,1
582,1
600,1
550,1
735,1
555,1
555,0
594,1
387,0
581,1
564,0
717,1
572,1
473,1
428,1
625,1
469,0
